url,brand,ip,asn,asn_name,country_code,country_name,tld,discover_time,family_id,host,isotime,page_language,ssl_cert_issued_by,ssl_cert_issued_to,ssl_cert_serial,is_spear,sector
https://meta-doctrine.pages.dev/,"Facebook, Inc.",188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:34:20 UTC,fa96888fffd96aa1ba760ef7e2b4b17d,meta-doctrine.pages.dev,2025-10-22T11:34:20Z,,,,,False,Social Networking
https://epicurcork.pt/or/Sites/index.html,NTT Communications,94.46.183.75,AS24768,ALMOUROLTEC SERVICOS DE INFORMATICA E INTERNET LDA,PT,Portugal,pt,22-10-2025 11:33:30 UTC,21e0cfe414c628b0df64788d1185ebc6,epicurcork.pt,2025-10-22T11:33:30Z,ja:0.9999999966410094,Let's Encrypt,*.epicurcork.pt,054742598E72A27D03F82A8F66308F833A6D,False,Telecommunications
https://meta-crest-50u.pages.dev/,"Facebook, Inc.",172.66.47.44,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:32:22 UTC,e2c361b1f2136b08b8ca0ba6e0de7adc,meta-crest-50u.pages.dev,2025-10-22T11:32:22Z,,,,,False,Social Networking
http://www.e6927568p-aws-eu.tbqrsl.top/,Generic/Spear Phishing,104.20.24.219,AS13335,"Cloudflare, Inc.",US,United States of America,top,22-10-2025 11:30:53 UTC,2f535f79a7a118b62b331b62ca488ea9,www.e6927568p-aws-eu.tbqrsl.top,2025-10-22T11:30:53Z,,,,,False,
https://meta-station-bs4.pages.dev/,"Facebook, Inc.",188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:30:36 UTC,3fe313afca1fba42424811688b521a77,meta-station-bs4.pages.dev,2025-10-22T11:30:36Z,,,,,False,Social Networking
https://meta-dimensionx-3xs.pages.dev/,"Facebook, Inc.",188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:30:24 UTC,0b541f7877db37716aa0779988c8d0c0,meta-dimensionx-3xs.pages.dev,2025-10-22T11:30:24Z,,,,,False,Social Networking
https://tilakacharya13.github.io/NETFLIX/,Netflix Inc.,185.199.108.153,AS54113,"Fastly, Inc.",US,United States of America,io,22-10-2025 11:28:58 UTC,ca49d64351caed9d9ab6d1977db9a265,tilakacharya13.github.io,2025-10-22T11:28:58Z,en:0.9999981071568621,,,,False,Online/Cloud Service
https://is.gd/hRsshc,Generic/Spear Phishing,104.25.234.53,AS13335,"Cloudflare, Inc.",US,United States of America,gd,22-10-2025 11:28:11 UTC,7b152a63b56dbd2d8d033c31c44884db,is.gd,2025-10-22T11:28:11Z,en:0.9999960866473488,Google Trust Services,is.gd,48AC183B559E9234130AFBC169E7376E,False,
https://meta-bastion-dfo.pages.dev/,"Facebook, Inc.",172.66.44.241,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:27:22 UTC,b027da3286ae1d33450c524cc4febe82,meta-bastion-dfo.pages.dev,2025-10-22T11:27:22Z,,,,,False,Social Networking
http://handypro.co.zw/vdtjanr/yanebjd/fmipxke/up/generalweb/index.html,Generic/Spear Phishing,192.185.123.181,AS19871,"Network Solutions, LLC",US,United States of America,co.zw,22-10-2025 11:27:16 UTC,a6059667d6b65b05a6ce4361b37516b7,handypro.co.zw,2025-10-22T11:27:16Z,en:0.9999946504230589,Let's Encrypt,handypro.co.zw,0603F2FF2F232DE36C4D19139C7B2770D990,False,
https://meta-transfer.pages.dev/,"Facebook, Inc.",172.66.45.38,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:26:23 UTC,313386c85d6198f738aec0a47c894f76,meta-transfer.pages.dev,2025-10-22T11:26:23Z,,,,,False,Social Networking
https://meta-elan.pages.dev/,"Facebook, Inc.",172.66.45.6,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:25:23 UTC,fdf3894e8c51be0e7dc16ee35d49cfe7,meta-elan.pages.dev,2025-10-22T11:25:23Z,,,,,False,Social Networking
https://support-page-trezr-eng.pages.dev/,Generic/Spear Phishing,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:22:25 UTC,e149fa0db6a2043b0e4fbfa3704d106d,support-page-trezr-eng.pages.dev,2025-10-22T11:22:25Z,en:0.9999976613865642,,,,False,
https://meta-converge-art.pages.dev/,"Facebook, Inc.",188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:21:31 UTC,72e1889b532cf5c8a4804d8ffdd41983,meta-converge-art.pages.dev,2025-10-22T11:21:31Z,,,,,False,Social Networking
https://lzepixg.ysahial.cfd/y1.html,Generic/Spear Phishing,104.21.73.172,AS13335,"Cloudflare, Inc.",US,United States of America,cfd,22-10-2025 11:20:53 UTC,92fbe0e79e78afd2dd442a7985aa4c94,lzepixg.ysahial.cfd,2025-10-22T11:20:53Z,,Google Trust Services,ysahial.cfd,E073B4A6D2455B220D8DE583C41FF464,False,
https://ldimvyfwch.ysahial.cfd/y1.html,Generic/Spear Phishing,104.21.73.172,AS13335,"Cloudflare, Inc.",US,United States of America,cfd,22-10-2025 11:20:51 UTC,2771a310c502b2490accb0245782b6d5,ldimvyfwch.ysahial.cfd,2025-10-22T11:20:51Z,,Google Trust Services,ysahial.cfd,E073B4A6D2455B220D8DE583C41FF464,False,
https://lzepixg.ysahial.cfd/sxmvf,Generic/Spear Phishing,172.67.164.77,AS13335,"Cloudflare, Inc.",US,United States of America,cfd,22-10-2025 11:20:50 UTC,122664a94dfe92e5586af8f5647ff8ee,lzepixg.ysahial.cfd,2025-10-22T11:20:50Z,ja:0.999999999599733,Google Trust Services,ysahial.cfd,E073B4A6D2455B220D8DE583C41FF464,False,
https://ldimvyfwch.ysahial.cfd/rnboxlqa,Generic/Spear Phishing,172.67.164.77,AS13335,"Cloudflare, Inc.",US,United States of America,cfd,22-10-2025 11:20:48 UTC,a46ddafb386614f30af9f34d8b9bb190,ldimvyfwch.ysahial.cfd,2025-10-22T11:20:48Z,ja:0.9999992621992042,Google Trust Services,ysahial.cfd,E073B4A6D2455B220D8DE583C41FF464,False,
https://meta-navigator-6q0.pages.dev/,"Facebook, Inc.",188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:20:38 UTC,4671d1879c043eb97e4fc773344967c5,meta-navigator-6q0.pages.dev,2025-10-22T11:20:38Z,,,,,False,Social Networking
https://yahoologinuserrrss.github.io/yahoo/,Yahoo! Inc,185.199.109.153,AS54113,"Fastly, Inc.",US,United States of America,io,22-10-2025 11:19:52 UTC,d3408bb2e3c8c62eb67b964eb6d9f511,yahoologinuserrrss.github.io,2025-10-22T11:19:52Z,en:0.9999955467744879,,,,False,Online/Cloud Service
https://meta-arbor.pages.dev/,"Facebook, Inc.",172.66.47.117,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:19:27 UTC,85f8cfc8e407003a26edc549fe91bd74,meta-arbor.pages.dev,2025-10-22T11:19:27Z,,,,,False,Social Networking
https://meta-crest-5iv.pages.dev/,"Facebook, Inc.",172.66.44.199,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:19:25 UTC,52604bbceb525059df4ef7a7158c3898,meta-crest-5iv.pages.dev,2025-10-22T11:19:25Z,,,,,False,Social Networking
https://meta-loom-evi.pages.dev/,"Facebook, Inc.",172.66.47.180,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:18:33 UTC,0683535a64f77604be30ada63e0c483a,meta-loom-evi.pages.dev,2025-10-22T11:18:33Z,,,,,False,Social Networking
https://meta-storage.pages.dev/,"Facebook, Inc.",188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:18:22 UTC,d1739f4ac0e9d5f9cd0ddada2269617e,meta-storage.pages.dev,2025-10-22T11:18:22Z,,,,,False,Social Networking
https://meta-curator.pages.dev/,"Facebook, Inc.",172.66.44.134,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:17:29 UTC,ca78797647582ea4afa40de59c3e7347,meta-curator.pages.dev,2025-10-22T11:17:29Z,,,,,False,Social Networking
https://meta-bulwark.pages.dev/,"Facebook, Inc.",188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:44:41 UTC,8dea443714446e924074373c2282ad87,meta-bulwark.pages.dev,2025-10-22T11:44:41Z,,,,,False,Social Networking
https://meta-grid-c92.pages.dev/,"Facebook, Inc.",188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:43:27 UTC,a327c1128a1591f058b2b98c2a4da27e,meta-grid-c92.pages.dev,2025-10-22T11:43:27Z,,,,,False,Social Networking
https://meta-quay.pages.dev/,"Facebook, Inc.",188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:42:37 UTC,da803237af93bbc60ecec9eeb8ccdcd5,meta-quay.pages.dev,2025-10-22T11:42:37Z,,,,,False,Social Networking
https://meta-tier.pages.dev/,"Facebook, Inc.",188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:42:34 UTC,7830680132a773c652b98f7db3d3a6aa,meta-tier.pages.dev,2025-10-22T11:42:34Z,,,,,False,Social Networking
https://meta-designmap.pages.dev/,"Facebook, Inc.",188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:42:33 UTC,29304dca302729bafbb700eb482d5aa2,meta-designmap.pages.dev,2025-10-22T11:42:33Z,,,,,False,Social Networking
https://ipfs.io/ipfs/bafkreide4fljv4cerfd5vfwl3gpoiir73wkluadnkcvbnaypaiavg67y4a?eta=,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,22-10-2025 11:41:30 UTC,6cab539bc83c101e8bef29f373498546,ipfs.io,2025-10-22T11:41:30Z,en:0.9999960068545883,,,,False,
https://meta-pivot-3e0.pages.dev/,"Facebook, Inc.",188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:39:35 UTC,430de42528adc3c00e4f1e3db8d84707,meta-pivot-3e0.pages.dev,2025-10-22T11:39:35Z,,,,,False,Social Networking
https://meta-manifest.pages.dev/,"Facebook, Inc.",172.66.46.230,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:39:34 UTC,3c3ae82f1909d5962ae23d1ec95c9b20,meta-manifest.pages.dev,2025-10-22T11:39:34Z,,,,,False,Social Networking
https://dinosbarbecueandgrill.com/?wsidchk=9385037,eBay Inc.,104.21.56.207,AS13335,"Cloudflare, Inc.",US,United States of America,com,22-10-2025 11:39:03 UTC,41e3bae33f7240e34da602af256037a3,dinosbarbecueandgrill.com,2025-10-22T11:39:03Z,en:0.9999954381698248,Google Trust Services,dinosbarbecueandgrill.com,8160F59247A5068A137662E60CC249A4,False,e-Commerce
https://www.kingautoplex.com/about.php?wsidchk=9385037,eBay Inc.,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,com,22-10-2025 11:37:49 UTC,e9933a97337bb8015583b1338c9349ce,www.kingautoplex.com,2025-10-22T11:37:49Z,,Google Trust Services,kingautoplex.com,77C23084C3FA10311104A1AF556C8935,False,e-Commerce
http://dinosbarbecueandgrill.com/z0f76a1d14fd21a8fb5fd0d03e0fdc3d3cedae52f?wsidchk=9385037,eBay Inc.,104.21.56.207,AS13335,"Cloudflare, Inc.",US,United States of America,com,22-10-2025 11:37:47 UTC,fcaa30901d489c1a4f4e0ba4ac527c1b,dinosbarbecueandgrill.com,2025-10-22T11:37:47Z,en:0.9999973561695484,Google Trust Services,dinosbarbecueandgrill.com,8160F59247A5068A137662E60CC249A4,False,e-Commerce
https://meta-latticecore-7al.pages.dev/,"Facebook, Inc.",188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:37:33 UTC,7c8c0d7cff8e4b891be2cd024bf824cf,meta-latticecore-7al.pages.dev,2025-10-22T11:37:33Z,,,,,False,Social Networking
https://meta-diskette.pages.dev/,"Facebook, Inc.",188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:37:19 UTC,2aeed34e49ca19f740619dd19a0263e0,meta-diskette.pages.dev,2025-10-22T11:37:19Z,,,,,False,Social Networking
https://rbfcu-star.azurewebsites.net/(S(jb4ylltcefbvqfk15l1pfa2m))/Main/Login,RBFCU,13.65.42.183,AS8075,Microsoft Corporation,US,United States of America,net,22-10-2025 12:06:14 UTC,cdd66f4715607588240b39ce89b1a0ab,rbfcu-star.azurewebsites.net,2025-10-22T12:06:14Z,,Microsoft Corporation,*.azurewebsites.net,3302E3183412B93AF6B4A65921000002E31834,False,Financial
https://rbfcu-star.azurewebsites.net/(S(afcqtnexjqhvkefkwceupuso))/,RBFCU,13.65.42.183,AS8075,Microsoft Corporation,US,United States of America,net,22-10-2025 12:06:12 UTC,67fe611cfe9a4d8334301863ba9db849,rbfcu-star.azurewebsites.net,2025-10-22T12:06:12Z,en:0.999996124809004,Microsoft Corporation,*.azurewebsites.net,3302E3183412B93AF6B4A65921000002E31834,False,Financial
http://bljl118.wixstudio.com/jnny,Juno Online Services,34.144.206.118,AS396982,Google LLC,US,United States of America,com,22-10-2025 11:56:48 UTC,b03ab85e7c9435656d2c9ce16dd98d20,bljl118.wixstudio.com,2025-10-22T11:56:48Z,en:0.9999969979871473,Let's Encrypt,*.wixstudio.com,05AE24FDBD4504844E4A0D91F4A77CE9DEB2,False,Telecommunications
https://gienterprises.com.pk/updatemail.plala.or.jp/sso.login/login2.php,Generic/Spear Phishing,185.196.101.36,AS44901,Belcloud LTD,BG,Bulgaria,com.pk,22-10-2025 11:56:24 UTC,89638d1579338709da0a47fe17baaed7,gienterprises.com.pk,2025-10-22T11:56:24Z,ja:0.9999999998168356,Let's Encrypt,gienterprises.com.pk,0614E6AA164E17FB78BE405630D2720678C2,False,
http://68f37b207cd13e66742d5210--supportads195860.netlify.app/?naps,Generic/Spear Phishing,63.176.8.218,AS16509,"Amazon.com, Inc.",DE,Germany,app,22-10-2025 11:56:21 UTC,cc94ffd866a5b9e3b2a20c58e6282269,68f37b207cd13e66742d5210--supportads195860.netlify.app,2025-10-22T11:56:21Z,en:0.9999955368011925,,,,False,
http://68f383e2de257179e02c6f7c--supportads307754.netlify.app/?naps,Generic/Spear Phishing,35.157.26.135,AS16509,"Amazon.com, Inc.",DE,Germany,app,22-10-2025 11:56:18 UTC,8e0c573ddae216b62272d6ae8dc8a335,68f383e2de257179e02c6f7c--supportads307754.netlify.app,2025-10-22T11:56:18Z,en:0.9999961190790739,,,,False,
http://68f36f12de257151572c6e38--helpcenter951144.netlify.app/,Generic/Spear Phishing,63.176.8.218,AS16509,"Amazon.com, Inc.",DE,Germany,app,22-10-2025 11:56:13 UTC,f727599577ae61bf8f757b665d8e17fe,68f36f12de257151572c6e38--helpcenter951144.netlify.app,2025-10-22T11:56:13Z,en:0.9999980990664108,,,,False,
http://68f3502253e83c1012f81746--adsreviewteam603322.netlify.app/?naps,Generic/Spear Phishing,63.176.8.218,AS16509,"Amazon.com, Inc.",DE,Germany,app,22-10-2025 11:56:03 UTC,4fc29d0ffb0e880aae065db2c9bc45ac,68f3502253e83c1012f81746--adsreviewteam603322.netlify.app,2025-10-22T11:56:03Z,en:0.9999968764115724,,,,False,
https://wmh78c943c2bx4350phgfwcw3sfd.alka-abfe.workers.dev/,Generic/Spear Phishing,104.21.75.156,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:54:23 UTC,11ddac226db60441d04a658c63bd0e6a,wmh78c943c2bx4350phgfwcw3sfd.alka-abfe.workers.dev,2025-10-22T11:54:23Z,,,,,False,
https://rbfcu-star.azurewebsites.net/(S(zfe0tvo1y5z1gde5fh0irya5))/Main/Login,RBFCU,13.65.42.183,AS8075,Microsoft Corporation,US,United States of America,net,22-10-2025 11:53:59 UTC,d1207e8038cbbf96fc09516f0b4a5291,rbfcu-star.azurewebsites.net,2025-10-22T11:53:59Z,,Microsoft Corporation,*.azurewebsites.net,3302E3183412B93AF6B4A65921000002E31834,False,Financial
https://rbfcu-star.azurewebsites.net/(S(3p2kkl1r5kivbf3ce331nhpu))/,RBFCU,13.65.42.183,AS8075,Microsoft Corporation,US,United States of America,net,22-10-2025 11:53:57 UTC,ba2ab9b5b40f49f603149652aed0f705,rbfcu-star.azurewebsites.net,2025-10-22T11:53:57Z,en:0.9999962185764018,Microsoft Corporation,*.azurewebsites.net,3302E3183412B93AF6B4A65921000002E31834,False,Financial
http://simulador-fb.ddns.net/,"Facebook, Inc.",3.142.47.119,AS16509,"Amazon.com, Inc.",US,United States of America,net,22-10-2025 11:53:44 UTC,f10a35d4982b9dd6184e0e23e530393a,simulador-fb.ddns.net,2025-10-22T11:53:44Z,es:0.9999943980768153,Let's Encrypt,simulador-fb.ddns.net,05A0B59B1180BF4B636902541F7ABFDF037A,False,Social Networking
https://meta-deck-1y2.pages.dev/,"Facebook, Inc.",172.66.47.50,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:51:30 UTC,ae1e0a8558587ace1a9c115060060671,meta-deck-1y2.pages.dev,2025-10-22T11:51:30Z,,,,,False,Social Networking
http://meta-vulor.pages.dev/,"Facebook, Inc.",172.66.47.195,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:50:36 UTC,d4f6d5c006d3323e526d14f5ab79d37c,meta-vulor.pages.dev,2025-10-22T11:50:36Z,,,,,False,Social Networking
https://auth-rec-mng.fullrestores.re/index.php?idjk=M2RNYzV4ZVpBWnc3M25hT0x0Z0tGUT09&rdyu=&lsdt=&adsp=UmVaRmpySDZnMk9NVEthSVFiK0VpQT09&cte=emNPM1VyQnJlemoxQ3dUdW84MGFNbkpqbi82RnpVRS9zN1pWMU55VWIrZz0=,Apple Inc.,104.160.9.143,AS44901,Belcloud LTD,BG,Bulgaria,re,22-10-2025 11:49:27 UTC,0b60025ed8c8e6c4f8f05542a061a95b,auth-rec-mng.fullrestores.re,2025-10-22T11:49:27Z,en:0.9999964361087395,Let's Encrypt,www.auth-rec-mng.fullrestores.re,05FAA859D083668418823B67E6A692E6B664,False,Online/Cloud Service
https://mercadoiibre.actions-online.com/?rid=E2F1CzF,Mercado Livre,63.32.154.65,AS16509,"Amazon.com, Inc.",IE,Ireland,com,22-10-2025 11:49:18 UTC,4ed0c500921c0b1f73a66a95bb34b854,mercadoiibre.actions-online.com,2025-10-22T11:49:18Z,en:0.9999962244995978,Let's Encrypt,actions-online.com,0616C33F509ACD299E2A781DF280A4B35929,False,e-Commerce
http://lvfthiwwdg.duckdns.org/ja/main,Apple Inc.,103.80.134.11,AS3786,LG DACOM Corporation,KR,"Korea, Republic of",org,22-10-2025 11:48:59 UTC,6c0f49dc2126ad42ae858cdc4d17208b,lvfthiwwdg.duckdns.org,2025-10-22T11:48:59Z,,,,,False,Online/Cloud Service
http://casefb725435-gd4x.vercel.app/?naps,"Facebook, Inc.",216.198.79.131,AS16509,"Amazon.com, Inc.",US,United States of America,app,22-10-2025 11:48:49 UTC,1633361f9a3f305d4712cb178bbccb18,casefb725435-gd4x.vercel.app,2025-10-22T11:48:49Z,en:0.9999964608285378,,,,False,Social Networking
https://nizzzzz7.github.io/Kdvd/,"Facebook, Inc.",185.199.108.153,AS54113,"Fastly, Inc.",US,United States of America,io,22-10-2025 11:48:46 UTC,d742c3f43340952520365a8d5fad6309,nizzzzz7.github.io,2025-10-22T11:48:46Z,en:0.9999971009777927,,,,False,Social Networking
https://netsoltrg-h2uvamog-riverrysanlumber-collab.4everland.app/,Webmail Providers,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,app,22-10-2025 11:47:48 UTC,0c994b794287e7d00327bce49af2c222,netsoltrg-h2uvamog-riverrysanlumber-collab.4everland.app,2025-10-22T11:47:48Z,en:0.9999976543874207,Google Trust Services,4everland.app,C5FF11D1F79FD3B41165B8E6485A740B,False,Email Provider
https://2fa.singlesso.com/?rid=GJp5QOz&ws=Y3l0YXNlY3VyaXR5,Outlook,52.29.169.38,AS16509,"Amazon.com, Inc.",DE,Germany,com,22-10-2025 12:16:44 UTC,8adf04906ffd89705753e29c017b589e,2fa.singlesso.com,2025-10-22T12:16:44Z,en:0.9999967857059463,Amazon,*.singlesso.com,08045348B8F20299B3230B7733B31CD8,False,Email Provider
https://ucxhre.r6gsp.com/gatway/check.php?r=,Generic/Spear Phishing,104.21.62.51,AS13335,"Cloudflare, Inc.",US,United States of America,com,22-10-2025 12:16:29 UTC,7ecdc6012c8f1818def40da9b0342f35,ucxhre.r6gsp.com,2025-10-22T12:16:29Z,,Google Trust Services,r6gsp.com,F0033B16516E717D11C9D7476C28CDA7,False,
https://dbsnew.zro.money/,DBS Bank Ltd,43.205.58.135,AS16509,"Amazon.com, Inc.",IN,India,money,22-10-2025 12:16:18 UTC,69fb29f4924083e5df0194a6f838802b,dbsnew.zro.money,2025-10-22T12:16:18Z,en:0.9999968511652269,Let's Encrypt,dbsnew.zro.money,06496D7824BD08ED2DBDA25B9CAC3D9B3B2B,False,Financial
https://nizzzzz7.github.io/Idhdh/,"Facebook, Inc.",185.199.108.153,AS54113,"Fastly, Inc.",US,United States of America,io,22-10-2025 12:15:08 UTC,bd39329188f18680823487d5056a46fb,nizzzzz7.github.io,2025-10-22T12:15:08Z,en:0.999995824336598,,,,False,Social Networking
https://trollercattclaim.pages.dev/,Crypto/Wallet,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 12:13:42 UTC,b6c031d44b72192d83e9cfc6c8e10996,trollercattclaim.pages.dev,2025-10-22T12:13:42Z,en:0.9999975991351769,,,,False,Cryptocurrency
https://meta-edge-b4s.pages.dev/,"Facebook, Inc.",172.66.47.150,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 12:12:54 UTC,3cb2c23098e1e557830303e4e15aebe3,meta-edge-b4s.pages.dev,2025-10-22T12:12:54Z,,,,,False,Social Networking
https://meta-deepfield.pages.dev/,"Facebook, Inc.",188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 12:12:49 UTC,b925578e6eb3ec46cb343050bde9278c,meta-deepfield.pages.dev,2025-10-22T12:12:49Z,,,,,False,Social Networking
https://meta-harbor-q5s.pages.dev/,"Facebook, Inc.",172.66.44.243,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 12:12:45 UTC,4ffd96c32b4486d3ca1749bef4957d76,meta-harbor-q5s.pages.dev,2025-10-22T12:12:45Z,,,,,False,Social Networking
https://meta-guidance.pages.dev/,"Facebook, Inc.",188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 12:12:40 UTC,fcb3d5ba70ab7200db1bda4290880d3e,meta-guidance.pages.dev,2025-10-22T12:12:40Z,,,,,False,Social Networking
https://meta-dawncore.pages.dev/,"Facebook, Inc.",172.66.47.10,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 12:11:48 UTC,56c37316cb833ba65061a6fed033e6b0,meta-dawncore.pages.dev,2025-10-22T12:11:48Z,,,,,False,Social Networking
https://meta-stronghold-28k.pages.dev/,"Facebook, Inc.",172.66.47.25,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 12:11:40 UTC,cf6cc1c8952dbad98e165fdd55cdc4ba,meta-stronghold-28k.pages.dev,2025-10-22T12:11:40Z,,,,,False,Social Networking
https://meta-hub-1qn.pages.dev/,"Facebook, Inc.",188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 12:11:38 UTC,34662e311a066b2b4ed88bb3cb840651,meta-hub-1qn.pages.dev,2025-10-22T12:11:38Z,,,,,False,Social Networking
https://business-for-noventra-ebh.pages.dev/,"Facebook, Inc.",188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 12:11:31 UTC,beb89f2a5052972e5ffffa40a6d1ab0a,business-for-noventra-ebh.pages.dev,2025-10-22T12:11:31Z,,,,,False,Social Networking
https://meta-constructx.pages.dev/,"Facebook, Inc.",188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 12:11:29 UTC,0eb9fc3e0aae46f573c66a3e8d9e45a3,meta-constructx.pages.dev,2025-10-22T12:11:29Z,,,,,False,Social Networking
https://meta-diverge.pages.dev/,"Facebook, Inc.",172.66.46.208,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 12:10:44 UTC,5ea05f8a525b18a45915408493b4d3c2,meta-diverge.pages.dev,2025-10-22T12:10:44Z,,,,,False,Social Networking
https://meta-distill.pages.dev/,"Facebook, Inc.",188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 12:10:41 UTC,d479bf143379197d60f8ba0115bbafd7,meta-distill.pages.dev,2025-10-22T12:10:41Z,,,,,False,Social Networking
